FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Andersson, Andreas (SWE)",LIDKÖPING,597,H50,1,06:26:21,14.09,Finished,Finish,07:00:19,07:21:21,00:21:01,21:02,07:01,8.56,07:51:37,00:51:17,30:16,03:53,15.46,08:45:44,01:45:24,54:07,03:58,15.13,09:27:48,02:27:28,42:04,03:57,15.19,10:21:57,03:21:37,54:09,04:16,14.10,11:20:52,04:20:32,58:55,04:01,14.94,12:03:46,05:03:26,42:54,04:40,12.87,12:49:08,05:48:48,45:22,04:29,13.43,13:24:30,06:24:10,35:22,04:14,14.20,13:26:41,06:26:21,02:11,04:33,13.21
"Andersson, Andreas (SWE)",Sya SK,598,H21,1,08:59:43,10.08,Finished,Finish,07:00:12,07:26:46,00:26:34,26:35,08:52,6.77,08:01:21,01:01:08,34:34,04:26,13.54,09:01:20,02:01:08,01:00:00,04:24,13.65,09:51:10,02:50:58,49:50,04:41,12.82,11:02:26,04:02:13,01:11:15,05:36,10.72,12:35:43,05:35:31,01:33:18,06:22,9.44,13:48:55,06:48:43,01:13:12,07:58,7.54,15:00:17,08:00:05,01:11:22,07:02,8.53,15:57:03,08:56:51,56:46,06:47,8.85,15:59:55,08:59:43,02:52,05:59,10.03
"Andersson, Bjarne (SWE)",Ljungdalens GOIF,–,H55,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Andersson, Emil (SWE)",KIL,239,H35,1,07:03:44,12.84,Finished,Finish,07:00:23,07:25:32,00:25:08,25:09,08:23,7.16,07:58:53,00:58:29,33:21,04:17,14.03,08:56:57,01:56:34,58:05,04:16,14.10,09:44:27,02:44:03,47:29,04:28,13.45,10:44:31,03:44:07,01:00:04,04:44,12.71,11:48:59,04:48:35,01:04:28,04:24,13.66,12:35:35,05:35:12,46:37,05:05,11.84,13:23:24,06:23:00,47:48,04:43,12.74,14:01:57,07:01:34,38:34,04:37,13.03,14:04:08,07:03:44,02:10,04:31,13.27
"Andersson, Erik (SWE)",Örebro,74,H21,1,06:17:17,14.42,Finished,Finish,07:00:09,07:22:37,00:22:28,22:29,07:30,8.01,07:52:35,00:52:26,29:58,03:51,15.62,08:41:34,01:41:25,48:59,03:36,16.72,09:23:42,02:23:33,42:08,03:58,15.17,10:16:06,03:15:57,52:24,04:08,14.57,11:11:39,04:11:30,55:33,03:48,15.85,11:55:29,04:55:19,43:49,04:46,12.60,12:39:07,05:38:58,43:39,04:19,13.96,13:15:06,06:14:56,35:58,04:18,13.96,13:17:26,06:17:17,02:21,04:54,12.28
"Andersson, Henrik (SWE)",Kimstad GoIF,179,H50,1,–,–,Did Not Finish,Risberg,07:00:17,07:35:02,00:34:44,34:45,11:35,5.18,08:16:31,01:16:14,41:30,05:20,11.28,09:34:16,02:33:59,01:17:45,05:42,10.53,10:44:12,03:43:54,01:09:55,06:34,9.14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Andersson, Ingrid (SWE)",LINKÖPING,131,D65,1,13:19:36,6.81,Finished,Finish,07:00:25,07:44:13,00:43:48,43:49,14:37,4.11,08:47:28,01:47:03,01:03:15,08:07,7.40,10:42:29,03:42:03,01:55:00,08:26,7.12,12:18:01,05:17:35,01:35:32,08:59,6.69,14:23:38,07:23:13,02:05:38,09:53,6.08,16:29:39,09:29:13,02:06:00,08:36,6.99,17:49:40,10:49:14,01:20:01,08:42,6.90,19:11:42,12:11:16,01:22:02,08:05,7.42,20:15:40,13:15:14,01:03:58,07:39,7.85,20:20:02,13:19:36,04:22,09:06,6.61
"Andersson, Isac (SWE)",team stan,504,H21,1,10:09:26,8.93,Finished,Finish,07:00:14,07:28:13,00:27:58,27:59,09:20,6.43,08:09:16,01:09:01,41:03,05:16,11.40,09:23:40,02:23:26,01:14:25,05:28,11.01,10:30:53,03:30:39,01:07:13,06:19,9.51,12:05:04,05:04:50,01:34:11,07:25,8.11,13:47:45,06:47:31,01:42:41,07:00,8.58,14:56:22,07:56:08,01:08:37,07:28,8.04,16:10:27,09:10:13,01:14:05,07:18,8.22,17:06:30,10:06:16,56:03,06:42,8.96,17:09:41,10:09:26,03:10,06:36,9.06
"Andersson, Jens (SWE)",Dikanäs idrottsförening,382,H21,1,06:34:31,13.79,Finished,Finish,07:00:14,07:26:23,00:26:08,26:09,08:43,6.89,07:57:59,00:57:44,31:36,04:04,14.81,08:51:34,01:51:19,53:35,03:56,15.28,09:35:15,02:35:00,43:41,04:07,14.63,10:31:42,03:31:27,56:27,04:27,13.53,11:30:23,04:30:09,58:42,04:01,15.00,12:14:24,05:14:09,44:00,04:47,12.54,12:57:46,05:57:31,43:22,04:17,14.04,13:32:38,06:32:24,34:53,04:11,14.40,13:34:45,06:34:31,02:07,04:25,13.60
"Andersson, Johan (SWE)",BORLÄNGE,–,H40,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Andersson, Magnus (SWE)",Ålems OK,V737,H65,1,06:37:40,13.68,Finished,Finish,07:00:15,07:23:16,00:23:01,23:02,07:41,7.82,07:56:07,00:55:51,32:50,04:13,14.25,08:51:05,01:50:49,54:58,04:02,14.90,09:38:33,02:38:18,47:29,04:28,13.46,10:34:24,03:34:09,55:51,04:24,13.67,11:34:33,04:34:18,01:00:09,04:06,14.64,12:17:07,05:16:51,42:33,04:38,12.97,13:00:45,06:00:30,43:39,04:19,13.95,13:35:49,06:35:34,35:04,04:12,14.32,13:37:55,06:37:40,02:06,04:23,13.69
"Andersson, Magnus (SWE)",Granbergsdals IF,486,H21,1,07:00:41,12.94,Finished,Finish,07:00:16,07:26:08,00:25:51,25:52,08:38,6.96,07:59:48,00:59:32,33:41,04:20,13.90,08:54:55,01:54:38,55:06,04:03,14.86,09:41:25,02:41:08,46:30,04:22,13.74,10:42:48,03:42:31,01:01:23,04:50,12.44,11:47:13,04:46:57,01:04:26,04:24,13.67,12:34:10,05:33:53,46:56,05:07,11.76,13:22:56,06:22:40,48:47,04:49,12.48,13:58:54,06:58:38,35:58,04:18,13.96,14:00:57,07:00:41,02:03,04:17,14.10
"Andersson, Martin (SWE)",Better Running Club,77,H21,1,–,–,Did Not Finish,Evertsberg,07:00:05,07:23:17,00:23:11,23:12,07:44,7.76,07:50:37,00:50:31,27:20,03:31,17.12,08:40:02,01:39:57,49:26,03:38,16.57,09:23:43,02:23:37,43:40,04:07,14.63,10:36:55,03:36:49,01:13:12,05:46,10.43,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Andersson, Mats (SWE)",KUNGSBACKA,423,H60,1,09:47:03,9.27,Finished,Finish,07:00:28,07:32:41,00:32:13,32:14,10:45,5.59,08:14:38,01:14:09,41:56,05:23,11.16,09:34:24,02:33:55,01:19:46,05:51,10.27,10:46:13,03:45:44,01:11:49,06:45,8.90,12:14:31,05:14:03,01:28:19,06:57,8.65,13:43:05,06:42:37,01:28:34,06:03,9.94,14:52:17,07:51:49,01:09:12,07:32,7.98,15:58:09,08:57:40,01:05:51,06:30,9.25,16:44:43,09:44:15,46:35,05:34,10.78,16:47:31,09:47:03,02:48,05:50,10.31
"Andersson, Niclas (SWE)",Falköpings AIK SK,66,H60,1,05:15:45,17.23,Finished,Finish,07:00:04,07:18:54,00:18:50,18:51,06:17,9.55,07:44:43,00:44:39,25:49,03:19,18.13,08:28:10,01:28:06,43:27,03:11,18.85,09:03:18,02:03:14,35:08,03:18,18.19,09:47:33,02:47:29,44:15,03:29,17.25,10:35:22,03:35:18,47:49,03:16,18.41,11:09:28,04:09:24,34:06,03:43,16.18,11:44:53,04:44:48,35:24,03:30,17.20,12:13:51,05:13:47,28:59,03:28,17.33,12:15:50,05:15:45,01:58,04:06,14.63
"Andersson, Olof (SWE)",Lagans Aik,301,H40,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Andersson, Oskar (SWE)",LAGAN,387,H40,1,07:25:54,12.20,Finished,Finish,07:00:12,07:26:02,00:25:49,25:50,08:37,6.97,07:59:24,00:59:12,33:23,04:17,14.02,08:56:48,01:56:36,57:24,04:13,14.27,09:43:57,02:43:45,47:09,04:26,13.55,10:50:00,03:49:47,01:06:02,05:12,11.56,12:01:33,05:01:20,01:11:33,04:53,12.31,12:53:41,05:53:28,52:08,05:40,10.59,13:46:14,06:46:02,52:34,05:11,11.59,14:23:42,07:23:29,37:27,04:29,13.41,14:26:06,07:25:54,02:25,05:03,11.96
"Andersson, Peter (SWE)",BROMMA,129,H40,1,12:27:44,7.28,Finished,Finish,07:00:23,07:38:18,00:37:54,37:55,12:39,4.75,08:30:57,01:30:33,52:39,06:45,8.89,10:07:27,03:07:03,01:36:30,07:05,8.49,11:36:13,04:35:49,01:28:46,08:21,7.20,13:23:41,06:23:18,01:47:29,08:27,7.10,15:28:12,08:27:48,02:04:30,08:30,7.07,16:45:32,09:45:09,01:17:21,08:25,7.14,18:22:02,11:21:39,01:36:30,09:31,6.31,19:24:31,12:24:08,01:02:29,07:28,8.04,19:28:07,12:27:44,03:36,07:30,8.00
"Andersson Pietarinen, Julia (SWE)",Team Santander,45,D21,1,11:13:55,8.08,Finished,Finish,07:00:20,07:35:18,00:34:58,34:59,11:40,5.15,08:25:00,01:24:39,49:41,06:23,9.42,09:55:00,02:54:40,01:30:01,06:36,9.10,11:12:44,04:12:23,01:17:43,07:18,8.22,12:52:02,05:51:41,01:39:18,07:49,7.69,14:37:07,07:36:46,01:45:05,07:10,8.38,15:56:35,08:56:14,01:19:28,08:39,6.95,17:13:03,10:12:42,01:16:28,07:33,7.96,18:10:50,11:10:29,57:47,06:55,8.69,18:14:16,11:13:55,03:26,07:10,8.39
"André, Håkan (SWE)",NYKÖPING,442,H70,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Andreasson, Mats (SWE)",Telia Idrott o FF,217,H60,1,07:36:56,11.91,Finished,Finish,07:00:10,07:27:23,00:27:12,27:13,09:05,6.61,08:06:23,01:06:12,39:00,05:00,12.00,09:09:46,02:09:35,01:03:23,04:39,12.92,10:02:27,03:02:16,52:41,04:57,12.13,11:12:24,04:12:14,01:09:58,05:30,10.91,12:20:07,05:19:57,01:07:43,04:37,13.00,13:08:46,06:08:35,48:38,05:18,11.35,13:57:33,06:57:22,48:47,04:49,12.49,14:34:51,07:34:40,37:18,04:28,13.46,14:37:07,07:36:56,02:16,04:44,12.74
"Arenth, Ole (NOR)",C.G. Armfeldt IF,564,H21,1,06:24:39,14.15,Finished,Finish,07:00:09,07:20:32,00:20:23,20:24,06:48,8.83,07:48:16,00:48:07,27:44,03:34,16.88,08:38:03,01:37:54,49:47,03:39,16.45,09:20:02,02:19:53,41:59,03:57,15.22,10:21:22,03:21:13,01:01:20,04:50,12.45,11:19:01,04:18:52,57:39,03:56,15.27,12:02:47,05:02:38,43:46,04:46,12.61,12:47:59,05:47:50,45:12,04:28,13.48,13:22:35,06:22:26,34:36,04:09,14.52,13:24:48,06:24:39,02:13,04:38,12.99
"Arleij, Axel (SWE)",Älvdalens IF SK,302,H21,1,05:24:50,16.75,Finished,Finish,07:00:21,07:19:28,00:19:07,19:08,06:23,9.41,07:44:47,00:44:26,25:19,03:15,18.49,08:29:02,01:28:41,44:15,03:15,18.51,09:04:28,02:04:07,35:26,03:20,18.03,09:50:48,02:50:27,46:20,03:39,16.48,10:40:43,03:40:22,49:55,03:25,17.64,11:17:00,04:16:39,36:17,03:57,15.22,11:54:13,04:53:51,37:12,03:40,16.36,12:23:24,05:23:03,29:12,03:30,17.20,12:25:12,05:24:50,01:47,03:43,16.07
"Arnestrand, Simon (SWE)",UPPSALA,43,H21,1,07:06:35,12.76,Finished,Finish,07:00:15,07:23:21,00:23:06,23:07,07:43,7.79,07:56:12,00:55:56,32:50,04:13,14.25,08:54:28,01:54:12,58:16,04:17,14.06,09:41:03,02:40:48,46:36,04:23,13.71,10:44:10,03:43:55,01:03:07,04:58,12.10,11:49:46,04:49:31,01:05:36,04:29,13.42,12:37:51,05:37:36,48:05,05:14,11.48,13:25:46,06:25:31,47:55,04:44,12.71,14:04:36,07:04:21,38:50,04:39,12.93,14:06:50,07:06:35,02:14,04:40,12.86
"Arnland, Erik (SWE)",Storvreta IK,321,H50,1,05:19:40,17.02,Finished,Finish,07:00:13,07:19:28,00:19:15,19:16,06:26,9.35,07:44:34,00:44:21,25:06,03:14,18.64,08:28:05,01:27:51,43:30,03:12,18.82,09:03:26,02:03:12,35:21,03:20,18.08,09:47:37,02:47:23,44:11,03:29,17.28,10:35:19,03:35:06,47:43,03:16,18.46,11:09:46,04:09:32,34:26,03:45,16.03,11:47:39,04:47:26,37:54,03:45,16.07,12:18:06,05:17:53,30:27,03:39,16.49,12:19:53,05:19:40,01:47,03:43,16.07
"Arrestam, Andreas (SWE)",LINKÖPING,550,H21,1,09:36:23,9.44,Finished,Finish,07:00:11,07:27:03,00:26:52,26:53,08:58,6.70,08:06:34,01:06:22,39:30,05:04,11.85,09:20:00,02:19:49,01:13:27,05:23,11.15,10:25:37,03:25:25,01:05:36,06:10,9.74,12:00:37,05:00:25,01:35:00,07:28,8.04,13:36:08,06:35:56,01:35:31,06:31,9.22,14:40:48,07:40:36,01:04:40,07:02,8.53,15:44:58,08:44:47,01:04:11,06:20,9.49,16:33:50,09:33:38,48:51,05:51,10.28,16:36:35,09:36:23,02:45,05:44,10.46
"Arvidsson, Oskar (SWE)",HARESTAD,210,H21,1,–,–,Did Not Finish,Evertsberg,07:00:22,07:31:09,00:30:46,30:47,10:16,5.85,08:16:25,01:16:02,45:16,05:49,10.34,09:43:48,02:43:25,01:27:23,06:25,9.37,11:11:04,04:10:41,01:27:16,08:12,7.32,13:11:30,06:11:07,02:00:26,09:28,6.34,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Asp, Anna (SWE)",Östersunds SK,24,D40,1,08:38:45,10.49,Finished,Finish,07:06:31,07:35:03,00:28:31,28:32,09:31,6.31,08:08:01,01:01:29,32:58,04:14,14.20,09:07:33,02:01:01,59:32,04:22,13.76,10:05:29,02:58:58,57:57,05:27,11.03,11:21:33,04:15:01,01:16:03,05:59,10.04,12:45:42,05:39:10,01:24:09,05:45,10.46,13:46:27,06:39:55,01:00:45,06:37,9.09,14:49:49,07:43:18,01:03:23,06:15,9.61,15:42:38,08:36:07,52:49,06:19,9.51,15:45:16,08:38:45,02:38,05:30,10.94
"Axellie, Johan (SWE)",RG,–,H21,1,–,–,Not Started,–,07:00:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Axelsson, Sebastian (SWE)",RG,514,H21,1,06:52:55,13.18,Finished,Finish,07:00:05,07:23:09,00:23:03,23:04,07:42,7.81,07:55:46,00:55:40,32:37,04:11,14.35,08:52:22,01:52:16,56:36,04:09,14.47,09:37:14,02:37:08,44:52,04:13,14.24,10:34:40,03:34:35,57:27,04:31,13.29,11:38:27,04:38:22,01:03:47,04:21,13.81,12:26:51,05:26:45,48:23,05:16,11.41,13:14:51,06:14:45,48:00,04:44,12.69,13:50:47,06:50:41,35:56,04:18,13.98,13:53:00,06:52:55,02:14,04:40,12.92
"Axelström, Daniel (SWE)",Team Santander,457,H35,1,10:27:19,8.68,Finished,Finish,07:00:20,07:30:35,00:30:15,30:16,10:06,5.95,08:13:32,01:13:12,42:57,05:31,10.89,09:29:57,02:29:36,01:16:24,05:36,10.72,10:43:34,03:43:14,01:13:38,06:55,8.68,12:13:03,05:12:42,01:29:28,07:02,8.53,13:51:25,06:51:04,01:38:22,06:43,8.95,15:09:14,08:08:53,01:17:49,08:28,7.09,16:23:26,09:23:06,01:14:13,07:19,8.21,17:23:57,10:23:37,01:00:31,07:14,8.30,17:27:39,10:27:19,03:42,07:43,7.78
"Axlund, Per-Anders (SWE)",Hudik Triathlon Klubb,483,H65,1,06:17:33,14.41,Finished,Finish,07:00:13,07:22:35,00:22:22,22:23,07:28,8.05,07:51:25,00:51:12,28:50,03:42,16.23,08:42:43,01:42:30,51:18,03:46,15.96,09:25:07,02:24:54,42:24,03:59,15.07,10:19:35,03:19:22,54:28,04:17,14.02,11:16:53,04:16:40,57:18,03:55,15.36,11:58:06,04:57:53,41:13,04:29,13.39,12:41:08,05:40:54,43:01,04:15,14.15,13:15:40,06:15:27,34:33,04:08,14.54,13:17:46,06:17:33,02:06,04:23,13.71
